smiles,activity
C1=CC=C(C=C1)C2=NC(=CS2)CSC3=NNC(=N3)C4=CC=CS4,0
CCC1=CC2=C(C(=CN=C2C=C1)S(=O)(=O)C3=CC(=C(C=C3)C)C)N4CCCC4,0
CCOC(=O)C1=CC(=C(NC1=O)N2CCCC2)C(=O)OCC,0
C1CCN(CC1)C2=C(C=CC=C2Cl)NC(=O)C3=CC4=C(C=C3)OCCO4,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NCC3CCCO3,0
CCC1=NC2=C(C(=N1)OCC3=CC=CO3)SC4=C2C=C5COC(CC5=N4)(C)C,0
CC1=CC(=C(C=C1COCC2=CC(=C(C=C2C)C)/C=N/O)/C=N/O)C,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CN3C=NC4=CC=CC=C4C3=O,0
CC1(C(=O)/C(=N\O)/C2=C(O1)C=CC3=C2OC(=O)C=C3)C,0
CC1=CC=CC=[N+]1CCCCCCCCCC[N+]2=CC=CC=C2C.[Br-],0
C1CCC(CC1)(CC(=O)N2CCC(CC2)C(=O)N)CC(=O)O,0
CC(C)C1=CC2=C(C=C1)NC3C2CC4=CC=CC=C34.C(=O)(C(F)(F)F)O,0
CC(C(=O)NC1=CC(=CC(=C1)Cl)Cl)OC(=O)C2=NN(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4,0
CCCN1C(=NN=C1SCC(=O)NC2=NN=C(S2)C3=CC=CC=C3)C4=CC=CC=N4,0
COC(=O)C1=CC2=C(N1CC(=O)NCC3CCCO3)C=C(S2)Cl,0
C1CCC2=NN=C(N2CC1)C3CC3,0
C1COCCN1C(=O)C2=NOC(=C2)C3=CC=CS3,0
C1CCN(C1)C2=NC(=NC(=N2)N/N=C/C3=CC4=C(C=C3[N+](=O)[O-])OCO4)N5CCCC5,0
CC(C)N1C=C(C=N1)C(=O)N(CC(=O)NC2CCCCC2)C3=CC=CC=C3OC,0
C1CCC(C1)OC2=CC=C(C=C2)C(CC(=O)O)NC(=O)C34CC5CC(C3)CC(C5)C4,0
C1CCC(=CC1)CCNC(=O)COC2=C3C(=CC(=C2)[N+](=O)[O-])C=CC=N3,0
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC=C(C=C3)NC4=NC5CS(=O)(=O)CC5S4,0
CC1(C(=O)C=C2C=C(N(C=C2C1=O)CC3=CC=CO3)C4=CSC=C4)OC(=O)C5CCCC5,0
CC1=CC=C(C=C1)CN(CC2=CC=CO2)C(=S)NCC(=O)NC3CC3,0
CC1=CC=C(C=C1)N2C3=C(C(=O)NC2=S)C(NC(=O)N3)(C(F)(F)F)C(F)(F)F,0
C1CCC(CC1)(CC(=O)NC2=CC3=CC=CC=C3C=N2)CC(=O)O,0
CCOC(=O)CC1=CC(C(C(=C1C#N)N)(C#N)C#N)(C)CC(=O)OCC,0
C1CCN(CC1)C2=NC=C(C(=N2)N3CCOCC3)Br,0
C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)C3=CSCCO3,0
CC1=CC(=NN1C2=CC=C(C=C2)C(=O)OCC(=O)NC3=C(OC4=CC=CC=C43)C(=O)C)C,0
COC1=C(C=C2C(=C1)C(=O)NC(=N2)CN3CCC(CC3)CC4=CC=CC=C4)OC,0
CN1C(=CC=N1)/C=C(/C#N)\S(=O)(=O)C2=CC=CC=C2,0
CN1C(=NN=C1SCC(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC5=CC=CC=C5C=C4O,0
C1CCCN(CC1)/C(=N\S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0
C1CCN(C1)C(=O)C2CCN(CC2)C3CC(=O)N(C3=O)C4=CC(=CC=C4)Cl,0
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C)C34CC5CC(C3)CC(C5)C4,0
COC1=CC=CC(=C1)N2C(=NN=C2SCC(=O)N3CCOCC3)C4=CNC5=CC=CC=C54,0
CC1=CC(=C(N1C2=NOC(=C2)C)C)C(=O)CSC3=NC4=CC=CC=C4C(=O)N3CC5=CC=CO5,0
C1COCCN1/C(=C\C#N)/C2=CC=C(C=C2)F,0
CC1=CC=C(C=C1)C2=CN=C(O2)C3=CC=NC=C3,0
C1=CC2=NN=C(N2C=C1)SCC(=O)NCC3=CC=CO3,0
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC4=C(C(=C3)OC)OCO4)C(=O)O1,0
CC(C)(C)N1C(=C2CSCC2=N1)NC(=O)C3=CC4=CC=CC=C4O3,0
C1=CC=C(C=C1)C2=CC(=CC=C2)N3C(=O)C=CC3=O,0
CCCCS(=O)(=O)NC1=NCN(CN1)CC2=CC=CO2,0
C1CCC(CC1)NC(=O)C(C2=CC3=C(C=C2)N=CC=C3)N(CC4=CC=CS4)C(=O)C5=CC=CS5,0
CC1=CC=CC=C1NC(=O)CN2C(=C(N=N2)S(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N,0
C1CCC(CC1)CCC(=O)O/N=C(/C2=CC=CC=N2)\N,0
CCN=C1N(C(=O)C=C(S1)C(=O)NCCC2=CC=CC=C2)CC,0
C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NC(=O)CCNC(=O)C4=CC=CC=C4Cl,0
C1COCCN1CCCNC(=O)NC23CC4CC(C2)CC(C4)C3,0
C1CCC(C1)CCC(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)O,0
CCC(C)(C(=O)NC1CCCC1)N(CC2CCCO2)C(=O)CNC(=O)C3=CC=CC=C3,0
CC1=NC2=NC=NN2C(=C1)C3=CC4=CC=CC=C4C=C3,0
CC1=CC=C(C=C1)C(=O)/C=C(\CC(=O)C2=CC=C(C=C2)OC)/C3=CC=CC=C3,0
C1=CC=C2C(=C1)C(=O)OC(=N2)C3=CN=CC=C3,0
C1OC2=C(O1)C=C(C=C2)NC(=O)COC(=O)CN3C(=O)C4=CC=CC=C4C(=O)N3,0
COC1=CC=C(C=C1)/C=N/N2C(N(CC2=O)C(=O)C3=CC=CC=C3)C4=CC=C(C=C4)OC,0
C1CCC2(C1)C(=O)N(C(=O)N2)CC(=O)OCCOC3=CC=CC=C3,0
CC1(COCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=C(S4)Cl)C,0
CCOC(=O)C1=CN=C(N=C1N)SCC2=CC=CC3=CC=CC=C32,0
C1CC2=CC=CC=C2N(C1)C(=O)C3=CC(=O)C4=CC=CC=C4O3,0
C1C(C(=O)N(C1=O)CC2=CC=CC=C2)NC3=CC4=CC=CC=C4C=C3,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCSCC3)F)C(=O)OCC,0
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)OCC(=O)C3=CC=CO3,0
CC1=CC=C(C=C1)CSCC(=O)N/N=C/C2=CC(=CC=C2)OC3CSC3,0
C1CCC(C1)NC(=O)CSC2=NN=C(O2)CNC(=O)COC3=CC=C(C=C3)Cl,0
CCOC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)F)CC3CC3,0
C1=CC=NC(=C1)C(=O)NC2=NN=C(S2)SCC3=CC=C(C=C3)F,0
CCOC(=O)C1=CC=C(O1)COC(=O)C2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CC=C4,0
C1CN(C2=CC=CC=C21)C(=O)/C(=C\C3=CC=CO3)/NC(=O)C4=CC=CO4,0
CCOC1=CC=C(C=C1)N=C(NC#N)SCC(=O)NC2CC2,0
CCCC[C@@H]1C[C@H]1[C@H](C2=CC=C(C=C2)Cl)NC(=O)C3=CC=CO3,0
C1[C@@H](C1C2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0
CCOC(=O)N1CCC(CC1)N2CCN(CC2)S(=O)(=O)C3=CC4=CC=CC=C4C=C3.C(=O)(C(=O)O)O,0
CCOC(=O)/C=C\1/N(C(=O)/C(=C/C2=CC3=C(C=C2)C=C(C=C3)OC)/S1)CC(=O)NCC4CCCO4,0
C1=CC=C2C=C(C=CC2=C1)OCC(=O)NC3=NC4=CC=CC=C4N3,0
C1CCC(CC1)CC(=O)NC2=CC=CC=C2C3=CC=CC=C3,0
C1CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=C(C=C4)Cl,0
CC(=C)C1=CC(=CC=C1)C(C)(C)NC(=O)NCC2=CN=CC=C2,0
C1=CC=C(C=C1)C2=C(C(=C(C#N)C#N)NC(=C2C#N)N)C#N,0
C1C2=C(C=C(C=C2)N)N=[N+](C3=C1C=CC(=C3)N)[O-],0
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)C(=O)N3CCC4=CC=CC=C4C3,0
CCOC(=O)C1=C2/C(=C/C3=CC=NC=C3)/C(=C(N2C(=O)C(S1)C4=CC=NC=C4)C(=O)OC)N,0
CCC1=NN(C(=O)C2=CC3=C(N21)C=CO3)CC(=O)N4CCN(CC4)CC5=CC6=C(C=C5)OCO6,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=S)NC(=O)COC3=CC=CC=C3,0
C1=CC=C(C=C1)C2C=C(NC3=NC(=NN23)NC(=O)C4=CC=CO4)C5=CC=CC=C5.Cl,0
C1=CC=C2C(=C1)C(=CS2)C=C3C(=O)NC(=O)NC3=O,0
CC1=C(C(=O)N(N1)C2=CC=CC=C2)/C=C/3\C=NN=C3C4=CC=CC=C4,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4OC3=O,0
C1=CC=C(C=C1)CN2C=C(N=N2)CNC3=CC=CC=C3,0
C1=CC=C(C=C1)C(=O)C2=[N+](C3=CC=CC=C3N=C2COC(=O)C4=CC=CO4)[O-],0
CC1=CC(=CC=C1)OCCCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CCC1=NN=C(S1)NC(=O)CC2=CNC3=CC=CC=C32,0
CCN1C2=C(C=C(C=C2)P(=S)(C3=NC=CN3C=C)C4=NC=CN4C=C)C5=CC=CC=C51,0
C1CCC2=NN(C=C2C1)CC(=O)NCC3=CN=CC=C3,0
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,0
C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)NCC3=CC=CO3,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NCC3=CN=CC=C3)OC1=O,0
C1COC(C2=CC=CC=C21)CNC(=O)C3CC(=CCC3C(=O)O)Cl,0
C1CCCN(CC1)CCCCOC2=CC=CC=C2C3=CC=CC=C3.C(=O)(C(=O)O)O,0
CC1=CC(=NC(=N1)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)CC(=O)NC3=CC=C(C=C3)N4CCOCC4,0
C1CN(CCN1CC2=CC=CC=C2)C3=C(N=C(O3)C4=CC=CO4)C#N,0
C/C(=N/NC(=O)C1=NNC(=C1)C2CC2)/C3=CC=CS3,0
C1CC1C2=CC(=NN2)C(=O)N/N=C/C3=CC=CC4=CC=CC=C43,0
COCCN=C1N(CC2=C(S1)N=C3C=C4C(=CC3=C2)OCO4)CC5CCCO5.Cl,0
C1=CC=C(C=C1)CCNC2=NC(=C(C(=N2)NCC3=CC=CC=C3)[N+](=O)[O-])N,0
C[C@]12CC(N(C1NC(=O)C2)C(=O)C3=CC(=CC=C3)C(F)(F)F)C4=CC=CC=C4O,0
C1CCC(CC1)N2C(=NN=N2)SCC(=O)NCC3=CC4=C(C=C3)OCO4,0
CN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CCCC3)C(=O)NC4CCCCCCC4,0
C1CCC(C1)NC(=O)C(C2=CC=CC=N2)N(C3CC3)C(=O)C4=CSN=N4,0
C1CC2=C(C1)SC3=NC=NC(=C23)NC(=O)C4=CC=CO4,0
C1CSC(=N1)NC(=O)CSC2=CC=CC=C2,0
CC(C)CN1C(=O)C=C(N=C1SCC2=NN=C(O2)C3=CC=CS3)O,0
COC1=C(C=C(C=C1)[N+](=O)[O-])C2NN=C(S2)C3=CC=CC4=CC=CC=C43,0
CCOC1=C(C2=CC=CC=C2C=C1)/C=N/NC(=O)C3=CC4=C(C=C3)OCO4,0
CCN1C2=C(C=C(C=C2)NC(=S)N3CCOCC3)C4=CC=CC=C41,0
COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CN=CC=C3)OC,0
C/C(=N\NC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=NC=C3)/C4=CC=C(C=C4)N5CCOCC5,0
CCN(CCNC(=O)CN1CCN(C1=O)CC2=CC=C(C=C2)Cl)C3=CC=CC=C3,0
CN1CC(=O)N(C1=O)CC(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCOCC3,0
CC1=CC(=O)NC2=C1C=C(C=C2)CC3=CC=C(C=C3)NC(=O)C,0
CN(CC1=NC(=NO1)C2=CC=CS2)CC(C3=CC=CC=C3)O,0
CC(C)(C)C1CCC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CN4C,0
C1CCC(C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CC(CCC1=CC=CC=C1)NC(=O)C2CCN(CC2)S(=O)(=O)N3CCCCC3,0
C1COCCN1C2=CC=C(C=C2)NC(=O)NC3=CC4=NSN=C4C=C3,0
C1C(=O)N(C(=O)S1)CCC2=NN=C(S2)N,0
C1COCCN1C2=CC=CC=C2N3CC(=C(C3=N)C4=CC=CC=C4)O,0
CCOC1=C(C=CC=N1)C(=O)OCC(=O)C2=CC=CN2,0
C1COCCN1C2=CC=C(C=C2)/C=N/NC(=O)C3=CC=CC=C3OCCOC4=CC=CC=C4,0
C1CN(CCN1C2=C(C=C(C=N2)C(F)(F)F)Cl)C(=O)C3=CC4=C(C=C3)N=CN4,0
C/C(=N/NC(=O)C1=CC=C(O1)CN2C=CC=N2)/C3=CC(=CC=C3)NC(=O)C4=CC=NC=C4,0
COC(=O)CN1CCN(C2=CC=CC=C2C1)C(=O)C3=CC=C(C=C3)F,0
CC1(C(=O)NC(=O)N1)C2CC2,0
CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@@H]2COC(=O)CC/C(=N/OC[C@H]([C@@H]3[C@@H]([C@@H]4[C@H](O3)OC(O4)(C)C)O)O)/C)C#CC5=CC=CC=C5,0
CC1=CSC(=N1)C2=C(CN(C2=N)C3=CC4=C(C=C3)OCCOCCOCCOCCO4)O,0
CC1=C(C(N2C(=NC(=N2)C3=CC=NC=C3)N1)C4=CC=CC=C4)C(=O)N,0
CN(C)CCN(C1=NC2=CC3=C(C=C2S1)OCCO3)C(=O)C4=CC5=C(CCCC5)C=C4.Cl,0
CCOC(=O)C(C(CC(=O)C1CC1)C2=CC=CC=C2)C(=O)OCC,0
CCCCCC1CC(C(=O)O1)CC#CCN2CCOCC2.C(=O)(C(=O)O)O,0
C1COCCN1CC#CCOCCOC(C2=CC=CC=C2)C3=CC=CC=C3,0
CCOC(=O)C1=C(SC(=C1C)C)NC2=NC(=C(S2)C(=O)NC)C,0
CCN(CC)CCN1C(C(=C(C1=O)O)C(=O)C2=CC3=CC=CC=C3O2)C4=CN=CC=C4,0
C1CN(CC=C1C2=CC=CC=C2)C(=O)C3=CC=CC=N3,0
C1CN(CCN1)CCNC(=O)C2=CC=CC=N2.Cl,0
C1CC[C@@]2(CCN(C[C@@H]2C1)C(=O)CC3=CC=CC4=CC=CC=C43)O,0
CC1=NON=C1NC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCCCC3,0
C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)OCC(=O)NCC3=CC=CS3,0
CCCCCCCC#CC1=CC=CC=C1/C=N/S(=O)C2=CC=C(C=C2)C,0
COC1=CC(=CC(=C1OC)OC)CN(C2CCCC2)C(=S)NCC(=O)NC3CC3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NS(=O)(=O)C3=CC(=C(C=C3)NCC4CCCO4)[N+](=O)[O-],0
CC1=NC2=C(C(=O)N1NC(=O)CN3CCN(CC3)C)N=CN2C4=CC=CC=C4,0
C[C@@H]1CN(C[C@@H](O1)C)C2CCN(CC2)CC3=NC(=NO3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CC(=O)C1=CC(=CC=C1)OCC(CN2CCC(=CC2)C3=CC=CC=C3)O.C(=O)(C(=O)O)O,0
COC1=CC=C(C=C1)NC(=O)C2=C(C=C3C(=C2)C=CC4=C3NC5=CC=CC=C45)O,0
CCC(C(=O)N1CCOCC1)SC2=NC3=C(N2)C=CC=N3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)NCCN3C(=O)C4C5CC(C4C3=O)C=C5,0
COC(=O)C1=C(SC2=C1CCC2)NC(=O)CSC3=NC=NC4=C3C=NN4,0
CC1=C(SC2=C1C(=O)NC(=N2)CN(CC3=CC=CC=C3)C(=O)NC4CCCCC4)C,0
C1CCC(CC1)NC(=O)C2(CCCCC2)N(CC3=CC=CS3)C(=O)C4=NC=CN=C4,0
C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)COC(=O)CNS(=O)(=O)C3=CC=CC=C3,0
C1COC2=C(O1)C=CC(=C2)C(=O)CN3C=NC4=CC=CC=C4C3=O,0
CC1CC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CCCN4C=CN=C4)C5=CC=NC=C5)/O,0
CCC(C1=CC=CC=C1)C(=O)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N,0
CCCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3CC3,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)OC)NC(=O)CNCCC3=CC=CC=C3.C(=O)(C(=O)O)O,0
CC1=CC=CN2C1=NC(=C2CNC3CCCC4=CC=CC=C34)C(=O)N5CCCCC5,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N3CCCC3)CNC4=CC=C(C=C4)F,0
CC1=CC(=NC(=N1)N/N=C\2/CCSC3=C2C=C(C=C3)F)C,0
C1=CC2=C(C=CC(=C2)N=CC3=C(C=C(C=C3)O)O)N=C1,0
C1=COC=C1C2C(=C(SC(=C2C#N)N)N)C#N,0
CN[C@@H]1C[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,0
C1C(=NN2C(=NN=C2S1)CN3C4=CC=CC=C4N=N3)C5=CC=C(C=C5)C6=CC=CC=C6,0
CN1C2=CC=CC=C2[N+](=C1N=NC3=CC=C(C=C3)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-],0
C1CCN(CC1)C2=CC=C(C=C2)/C=C(/C#N)\C3=CC(=CC=C3)F,0
CCOC(=O)C1(CCCN(C1)C(=O)C2CC2)CC3=CC(=CC=C3)Cl,0
C1C(CN(C2=C1C=CC3=CC=CC=C32)CC4=CC(=O)N5C=CSC5=N4)O,0
C1=CC=C(C=C1)NC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)C5=CC=C(C=C5)O)N,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)NC3CCCC4=CC=CC=C34,0
CC1=CC(=NO1)NC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0
CC1=CC(=NC(=N1)C(C)C)OCC(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3,0
CC(C)C(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(C=CC(=C3)[N+](=O)[O-])N4CCOCC4,0
C1=CC=C(C=C1)CN2C(=CN=C2S(=O)(=O)CC3=CC=C(C=C3)Cl)CO,0
C1CCN(CC1)CC(COC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)O,0
CC1=CN=C(S1)NC(=O)CN2CCN(CC2)C3=CC=CC=N3,0
C1=CC=C(C=C1)CS(=O)(=O)CC(=O)NCC2=CC=CO2,0
CN1C2=C(C(=O)N(C1=S)C)NC(=N2)SCC3=CC=CC=N3,0
CC(C(=O)NNC(=O)C1=CC(=C(C=C1)F)S(=O)(=O)N2CCOCC2)OC3=CC=CC=C3F,0
CC1=NC(=CC=C1)C2C3=C(CCN2C(=O)CC4=NNC(=N4)C)C5=CC=CC=C5N3,0
C1COCCN1CC(=O)N(C2=CC=CC=C2)C3=CC4=CC=CC=C4C=C3,0
CC1=C(C(=CC=C1)C)NC(=O)C2(CCCCC2)N(CC3=CC=CO3)C(=O)CN4C(=NN=N4)N,0
CCN1C(=NN=C1SCC(=O)NC2=NC(=CS2)C)C3=C(OC=C3)C,0
COC1=CC=CC(=C1)N=NC2=C(C3=C(C=CC=N3)C=C2)O,0
C1=CC=C(C=C1)COC2=CC=C(C=C2)/C=N/NC(=O)C3=C(N(N=C3)C4=CC=CC=C4)N,0
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C3=CSC(=N3)N/N=C/C4=CC=CO4,0
CCOC1=CC=C(C=C1)N(CC(=O)NC2CCCCCC2)S(=O)(=O)C3=C(ON=C3C)C,0
C1CN(CCN1CC(=O)N2CCN(CC2)C3=C(C=C(C=N3)C(F)(F)F)Cl)C4=C(C=C(C=N4)C(F)(F)F)Cl,0
CN1C2=C(C=C(C=C2)S(=O)(=O)N(C)CC(=O)NC3CCCCCC3)N(C(=O)C1=O)C,0
CC(C)(C)C1=NN(C(=C1)C(=O)NN2CCOCC2)C,0
COC1=CC2=C(C=C1)C(=O)[C@@H]([C@H](O2)C3=CC4=C(C=C3)OCO4)OC(=O)N[C@H]5CCCC6=CC=CC=C56,0
CC1CC(=O)N(C2=CC=CC=C2S1)CC(=O)N3CCCC3,0
CC1=CC(=NC2=CC=CC=C12)SCC3=CC(=O)N4C=CSC4=N3,0
CN1C(=NN=N1)SCC(=O)NC2=CC=CC=C2N3CCCCC3,0
C1CN(CCC1C(=O)NCC2=CC=CC=N2)S(=O)(=O)C3=CN=CN3,0
COC1=CC=C(C=C1)C(=O)OC(CN2C=CN=C2)COC3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NC(=NN2C3=CC=CC=C3)C(=O)NC4=CC=CC=N4,0
CC1=CC(=NC=C1)NC(=O)CSC2=NC3=C(C4=CC=CC=C4N3)N=N2,0
C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,0
CCOC(=O)C1=C(NC(=C1C(=O)COC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)NCC3=CC=CC=C3)C)C,0
C1C2C=CC1C3C2C(=O)N(C3=O)CC(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5=NC=CS5,0
C1COCCN1C(=O)CN2C3=C(C=CC(=C3)Cl)OC4=C(C2=O)C=CC=N4,0
COC1=C(C2=C(C=C1)C3C4=C(CC(N3C2=O)C(=O)O)C5=CC=CC=C5N4)OC,0
C1CCC(CC1)OC(=O)CSC2=C(C=C3C=C4C(=CC3=N2)OCO4)C#N,0
C1=CC=C2C(=C1)C(=O)C(=CO2)/C=N\NC(=O)C3=CC=CO3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=C3C4=CC=CC=C4C(=N3)NC(=O)C5=CC=CS5,0
C1=CC=C2C(=C1)C=CC=C2NS(=O)(=O)C3=CC=CC4=NON=C43,0
CC(=CC(=O)OCC1=CC(=CC2=C1OCOC2)[N+](=O)[O-])C,0
C1=CC=C(C=C1)N2C3=C(C=NC=C3)N=N2,0
COC1=C(C=C(C=C1)C2=COC3=C2C=C4C(=CC(=O)OC4=C3)C5=CC=CC=C5)F,0
CC1=CC=C(C=C1)C2(CCCC2)C3=NOC(=N3)CN(C)CC4=CN=CC=C4,0
CC1(CC(CCO1)(CCN(CC2=CC=CC=C2)C(=O)C3=CC=CO3)C4=CC=CC=C4)C,0
C1CN(CCN1C2=CC=CC=N2)C(=O)C3=CC(=C(C=C3)S(=O)(=O)C4=CC(=CC=C4)Cl)[N+](=O)[O-],0
C1CN(C2=CC=CC=C21)C(=O)C3=CC(=C(C=C3)F)S(=O)(=O)N4CCOCC4,0
C1=CC=C(C=C1)C2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=CC=C4,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCCC(=O)NCCC3=NC4=CC=CC=C4N3,0
CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)Cl)N,0
COC1=C(C(=NC=N1)OC)NC(=O)C2=CC=C(C=C2)F,0
CC1=C(C(=NO1)C(=O)N2CCC(CC2)C(=O)N)C3=CC=CC=C3Cl,0
C1=CC=NC(=C1)CNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)Cl,0
CCN1C(=NN=C1SCC(=O)C2=CC3=CC=CC=C3C=C2)C4=CC=CO4,0
CCN1CCN(CC1)C(=S)NC(=O)C2=CC=CS2,0
CCOC(=O)/C(=C/C1=C2C=CC=CC2=CC3=CC=CC=C31)/NC(=O)C4=CC=CC=C4,0
CC1=C(C(=N)OC2=C1C=CC3=CC=CC=C32)C(=N)C(C#N)C#N,0
C1OC2=C(O1)C=C(C=C2)NC(=O)NC3=NC=CN=C3,0
COC1=CC2=C(C=C1)OCC(=C2)CN3CCN(C(C3)CCO)C4CCCC4,0
CC1=C(OC2=C1C=C(C=C2)S(=O)(=O)N3CCCCCC3)C(=O)NC4CC4,0
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)C3=NN4C(=N3)C5=CC=CC=C5NC4=O,0
CCCCN(C1=C(N(C(=O)NC1=O)CC(C)C)N)C(=O)C2CC(=O)N(C2)CC3=CC=C(C=C3)C,0
C1OC2=C(O1)C=C(C=C2)C3=NC(=C(C=C3)C#N)SCC(=O)OCC4=CC=CC=C4,0
CCC(C1=NN=C(N1CC2=CC=CC=C2)SCC3=NC4=CC=CC=C4S3)N(C)C,0
C1=CC=C(C=C1)N(CC(COCC2=CC=CO2)O)S(=O)(=O)C3=CC4=CC=CC=C4C=C3,0
COC1=CC(=CC(=C1OC)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)N5CCOCC5,0
CCOC(=O)C1CCN(CC1)C2=C(C(=O)C2=O)N3CCCC(C3)C(=O)OCC,0
C1=CC2=C(C=CC(=C2)C(=O)N/N=C/C3=CC=CS3)N=C1,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC4=C(C=C3)N=CC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCSC2=NC3=CC=CC=C3,0
C1C2CC3CC1CC(C2)(C3)C4=NC(=NO4)C5=CN=CC=C5,0
CCO[C@@H]1[C@H]([C@@H](C=C(O1)C(=O)N2CCN(CC2)C)C3CC3)CCCO,0
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NCC4=CN=CC=C4)C=CC=C3C1=O,0
CC1=NN(C(=C1)NC(=O)COC2=C(C=C(C=C2)Cl)Cl)CCC#N,0
CC1=NC2=C(C(=N1)N3CCCCC3)SC(=S)N2C,0
C1CC[N+]2(C1)CCN(CC2)C3=NC=CC=N3.[Br-],0
CCC1=CC=C(S1)S(=O)(=O)NCCC2=CSC(=N2)C3=CC=CC=C3,0
CCCCN1C=NC2=C1C(=O)N(C(=O)N2CC(C)C)CC(=O)C3=C(N(C(=C3)C)C)C,0
C1CCC(C1)NC(=O)C2=CC3=C(C=C2)N=CN3,0
