Mean_Inhibition,SMILES,Name,Activity
1.09585,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,ANISODAMINE HYDROBROMIDE (+/-),Inactive
1.096,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,OLMESARTAN MEDOXOMIL,Inactive
1.0962,COc1cc(O)cc(OC)c1OC,ANTIAROL,Inactive
1.09625,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,HYDROQUINIDINE,Inactive
1.0964,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,ATROPINE,Inactive
1.0964,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,YOHIMBINE HYDROCHLORIDE,Inactive
1.0964,CC1=CCCC(C)=CCC(C)(C)C=CC1,HUMULENE (alpha),Inactive
1.09645,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZOMEPIRAC SODIUM,Inactive
1.09645,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,OXELAIDIN CITRATE,Inactive
1.0965,NCCCNCCSP(=O)(O)O,AMIFOSTINE,Inactive
1.09675,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,FINASTERIDE,Inactive
1.09685,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,DIETHYLCARBAMAZINE CITRATE,Inactive
1.09705,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,INDOPROFEN,Inactive
1.097245,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,PHLORIDZIN,Inactive
1.0977,O=C(CCCl)NCc1ccccc1,BECLAMIDE,Inactive
1.0979,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,BROMOPRIDE,Inactive
1.0981,NCCS(=O)(=O)O,TAURINE,Inactive
1.0981,COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,CURCUMIN,Inactive
1.0981,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,CONESSINE,Inactive
1.09825,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,PREGNENOLONE,Inactive
1.09885,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,CRINAMINE,Inactive
1.09885,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,beta-CARYOPHYLLENE ALCOHOL,Inactive
1.09895,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,IOVERSOL,Inactive
1.09895,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,CHLORQUINALDOL,Inactive
1.09897,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,ERGONOVINE MALEATE,Inactive
1.09905,OCCc1ccccc1,PHENYLETHYL ALCOHOL,Inactive
1.09905,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CARMINIC ACID,Inactive
1.0991,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,4-NAPHTHALIMIDOBUTYRIC ACID,Inactive
1.09915,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,AMOXICILLIN,Inactive
1.09915,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,USNIC ACID,Inactive
1.0993,Nc1ccn(C2CCC(CO)O2)c(=O)n1,ZALCITABINE,Inactive
1.09935,CC(=O)Nc1nnc(S(N)(=O)=O)s1,ACETAZOLAMIDE,Inactive
1.0994,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,CAPECITABINE,Inactive
1.0995,Cc1cccc(Cc2c[nH]cn2)c1C.Cl,DETOMIDINE HYDROCHLORIDE,Inactive
1.09965,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,HYDROCORTISONE PHOSPHATE TRIETHYLAMINE,Inactive
1.09965,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],OXACILLIN SODIUM,Inactive
1.09965,C1CCc2nnnn2CC1,PENTYLENETETRAZOL,Inactive
1.10005,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,TRIFLUMURON,Inactive
1.1001,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,NORETHINDRONE ACETATE,Inactive
1.1008,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],BETAMETHASONE SODIUM PHOSPHATE,Inactive
1.10085,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,METHYL TRIMETHOXYCINNAMATE,Inactive
1.10175,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,PROTRYPTYLINE HYDROCHLORIDE,Inactive
1.102245,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],CARBENICILLIN DISODIUM,Inactive
1.1025,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BENFOTIAMINE,Inactive
1.10255,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,HEMATEIN,Inactive
1.1026,C=CCc1ccc(O)c(OC)c1,EUGENOL,Inactive
1.102615,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,CHRYSIN,Inactive
1.10275,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,BAMBUTEROL HYDROCHLORIDE,Inactive
1.10305,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],ACAMPROSATE CALCIUM,Inactive
1.10345,CN1C(=O)CC(C)(c2ccccc2)C1=O,METHSUXIMIDE,Inactive
1.10365,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,ENTACAPONE,Inactive
1.1037,Nc1ccc(C(=O)[O-])c(O)c1.[Na+],AMINOSALICYLATE SODIUM,Inactive
1.10375,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,ORNIDAZOLE,Inactive
1.104,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SUCCINYLSULFATHIAZOLE,Inactive
1.10405,NC(=O)c1cccnc1,NIACINAMIDE,Inactive
1.104135,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,CYPROHEPTADINE HYDROCHLORIDE,Inactive
1.1042,CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,OXANTEL PAMOATE,Inactive
1.1044,OC1C(O)C(O)C(O)C(O)C1O,INOSITOL,Inactive
1.10445,OCc1c[nH]c2ccccc12,INDOLE-3-CARBINOL,Inactive
1.1049,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,ZALTOPROFEN,Inactive
1.10495,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],TOLONIUM CHLORIDE,Inactive
1.1053,CCC1(CC)C(=O)C=CNC1=O,PYRITHYLDIONE,Inactive
1.10535,CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,TETRAHYDROCORTISONE-21-ACETATE,Inactive
1.10545,CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,"1,2alpha-EPOXYDEACETOXYDIHYDROGEDUNIN",Inactive
1.1057,C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,OBLIQUIN,Inactive
1.1058,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,DEMETHYLNOBILETIN,Inactive
1.1062,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,METHYLDOPA,Inactive
1.1064,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,NALOXONE HYDROCHLORIDE,Inactive
1.10645,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,NETILMICIN SULFATE,Inactive
1.1069,O=C(O)CCCCC1CCSS1,THIOCTIC ACID,Inactive
1.1072,CCCNC(C)C(=O)Nc1ccccc1C.Cl,PRILOCAINE HYDROCHLORIDE,Inactive
1.1072,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,EMEDASTINE DIFUMARATE,Inactive
1.1077,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,ACACETIN,Inactive
1.10795,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,TENATOPRAZOLE,Inactive
1.10795,NCCCNCCCCNCCCN,SPERMINE,Inactive
1.108,COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,DICHLOROEVERNIC ACID,Inactive
1.1081,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,FENDILINE HYDROCHLORIDE,Inactive
1.10815,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,DEHYDRODEGUELIN,Inactive
1.10875,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,FLUDROCORTISONE ACETATE,Inactive
1.10875,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,HOMATROPINE HYDROBROMIDE,Inactive
1.10875,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,MOLINDONE HYDROCHLORIDE,Inactive
1.10885,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],TROCLOSENE SODIUM,Inactive
1.10895,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,AKLOMIDE,Inactive
1.10915,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,GOSSYPETIN,Inactive
1.10925,CC1CCCC(C)N1,NANOFIN,Inactive
1.1094,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,VERBENALIN,Inactive
1.1095,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,SOLANESYL ACETATE,Inactive
1.10975,Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,DARIFENACIN HYDROBROMIDE,Inactive
1.10985,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,DORZOLAMIDE,Inactive
1.1099,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,CARPROFEN,Inactive
1.11005,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,KOPARIN,Inactive
1.11015,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,SULFASALAZINE,Inactive
1.1102,OCC(O)CN1CCN(c2ccccc2)CC1,DROPROPIZINE,Inactive
1.11025,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,DEFLAZACORT,Inactive
1.11045,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PALIPERIDONE,Inactive
1.11045,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,PIPAMPERONE,Inactive
1.11045,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,DEOXYSAPPANONE B TRIMETHYL ETHER,Inactive
1.1105,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CINCHOPHEN,Inactive
1.11055,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,STREPTOMYCIN SULFATE [5mM; 10% aq DMSO + 5mM ethanolamine],Inactive
1.1107,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,DIOSMIN,Inactive
1.11105,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,BRAZILIN,Inactive
1.1112,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,alpha-TOCHOPHEROL [4 mM],Inactive
1.11145,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,AMBROXIDE (-),Inactive
1.11195,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,ESTRONE,Inactive
1.11195,O=c1c2ccccc2oc2ccc(O)cc12,2-HYDROXYXANTHONE,Inactive
1.1121,COc1ccccc1OCC(O)CO,GUAIFENESIN,Inactive
1.1122,NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],ALENDRONATE SODIUM TRIHYDRATE,Inactive
1.11245,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,DEACETOXY-7-OXOGEDUNIN,Inactive
1.1126,OCC1OC(O)(CO)C(O)C1O,D-(-)-FRUCTOSE ,Inactive
1.1126,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,MADECASSIC ACID,Inactive
1.1129,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,BIOCHANIN A,Inactive
1.1131,O=C([O-])CCCO.[Na+],SODIUM OXYBATE,Inactive
1.1135,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,CANDICIDIN,Inactive
1.11375,CSCCC(N)C(=O)O,METHIONINE (L),Inactive
1.11403,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,DANAZOL,Inactive
1.1142,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,AMINOGLUTETHIMIDE,Inactive
1.1142,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,SPIRONOLACTONE,Inactive
1.11425,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,TRIAMCINOLONE ACETONIDE,Inactive
1.11455,CC(=O)Nc1ccc(O)cc1,ACETAMINOPHEN,Inactive
1.1147,COc1c2ccoc2cc2oc(=O)ccc12,BERGAPTEN,Inactive
1.1148,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DIBUTYL PHTHALATE,Inactive
1.11495,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,MOGUISTEINE,Inactive
1.11545,CCN(CC)C(=O)c1ccc(O)c(OC)c1,ETHAMIVAN,Inactive
1.11555,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,TETRAHYDROPALMATINE,Inactive
1.1156,O=NN(CCCl)C(=O)NCCCl,CARMUSTINE,Inactive
1.1156,NCC1CCC(C(=O)O)CC1,TRANEXAMIC ACID,Inactive
1.1157,Cl.ClCCN(CCCl)CCCl,TRICHLORMETHINE HYDROCHLORIDE,Inactive
1.11585,Cc1ncc([N+](=O)[O-])n1CCO,METRONIDAZOLE,Inactive
1.11615,CC(=O)NS(=O)(=O)c1ccc(N)cc1,SULFACETAMIDE,Inactive
1.11645,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,METOLAZONE,Inactive
1.1165,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,IPRIFLAVONE,Inactive
1.11655,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,NIFURSOL,Inactive
1.11775,Cl.NC12CC3CC(CC(C3)C1)C2,AMANTADINE HYDROCHLORIDE,Inactive
1.1178,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,FUROSEMIDE,Inactive
1.1178,Nc1nccs1,AMINOTHIAZOLE,Inactive
1.11785,C#CCN(C)Cc1ccccc1.Cl,PARGYLINE HYDROCHLORIDE,Inactive
1.1179,O=C(O)c1cc(O)c(O)c(O)c1,GALLIC ACID,Inactive
1.118,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,PENTOXIFYLLINE,Inactive
1.1182,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,FORMESTANE,Inactive
1.1183,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,TIAPRIDE HYDROCHLORIDE,Inactive
1.11845,Cl.Cl.NCCNCCNCCN,TRIENTINE HYDROCHLORIDE,Inactive
1.1186,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],PANGAMIC ACID SODIUM,Inactive
1.119,O=c1[nH]cnc2[nH]ncc12,ALLOPURINOL,Inactive
1.119,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,TANSHINONE IIA,Inactive
1.11925,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,MYCOPHENOLIC ACID,Inactive
1.11995,O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,BRAZILEIN,Inactive
1.12,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,DIMPYLATE,Inactive
1.12015,NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,NOREPINEPHRINE TARTRATE,Inactive
1.12025,COc1ccc(C(=O)N2CCCC2=O)cc1,ANIRACETAM,Inactive
1.1203,O=C(O)CCCCCCCC(=O)O,AZELAIC ACID,Inactive
1.12045,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,"7-OXOCALLITRISIC ACID, METHYL ESTER",Inactive
1.1205,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,NAPHAZOLINE HYDROCHLORIDE,Inactive
1.1205,CN1C2CCC1CC(O)C2,TROPINE,Inactive
1.12055,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,MORIN,Inactive
1.12075,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,"3,4',5,6,7-PENTAMETHOXYFLAVONE",Inactive
1.1215,Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,OZAGREL HYDROCHLORIDE,Inactive
1.1217,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,FUSIDIC ACID,Inactive
1.1218,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,ITOPRIDE  HYDROCHLORIDE,Inactive
1.1219,NC(CO)(CO)CO,TROMETHAMINE,Inactive
1.12195,c1coc(CNc2ncnc3[nH]cnc23)c1,KINETIN,Inactive
1.1224,O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,TREHALOSE DIHYDRATE,Inactive
1.12305,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,DIPHENHYDRAMINE HYDROCHLORIDE,Inactive
1.1237,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,DIBUCAINE HYDROCHLORIDE,Inactive
1.12375,C[N+](C)(C)CCOC(N)=O.[Cl-],CARBACHOL,Inactive
1.1238,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,MIDODRINE HYDROCHLORIDE,Inactive
1.1238,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,DILTIAZEM HYDROCHLORIDE,Inactive
1.12425,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,IOHEXOL,Inactive
1.12435,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,DICHLORISONE ACETATE,Inactive
1.1244,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,SOLANESOL,Inactive
1.12445,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,CAPOBENIC ACID,Inactive
1.12465,Cc1cc(O)cc(=O)o1,4-HYDROXY-6-METHYLPYRAN-2-ONE,Inactive
1.12495,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,PRIDINOL METHANESULFONATE,Inactive
1.1251,ClC=C(Cl)Cl,TRICHLOROETHYLENE,Inactive
1.12525,CC1CCC(NC(=O)N(CCCl)N=O)CC1,SEMUSTINE,Inactive
1.1254,Cl.NCCCCCC(=O)O,AMINOCAPROIC ACID HYDROCHLORIDE,Inactive
1.1259,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CYCLIZINE,Inactive
1.12595,Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,VESAMICOL HYDROCHLORIDE,Inactive
1.12605,CC[N+](C)(C)c1cccc(O)c1.[Cl-],EDROPHONIUM CHLORIDE,Inactive
1.1264,O=C(O)CSCC(=O)NC1CCSC1=O,ERDOSTEINE,Inactive
1.12665,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,ROXARSONE,Inactive
1.12685,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,DIGOXIN,Inactive
1.1269,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],DICLOFENAC SODIUM,Inactive
1.1269,C[N+](C)(C)CC(O)CC(=O)O.[Cl-],CARNITINE (dl) HYDROCHLORIDE,Inactive
1.12705,CC(=O)c1ccc[nH]1,2-ACETYLPYRROLE,Inactive
1.1271,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,TROPISETRON HYDROCHLORIDE,Inactive
1.1273,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,LENALIDOMIDE,Inactive
1.12775,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,TADALAFIL,Inactive
1.1278,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,AMOROLFINE HYDROCHLORIDE,Inactive
1.1285,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,METAXALONE,Inactive
1.1289,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,DIHYDROTANSHINONE I,Inactive
1.12895,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,DICHLORODIPHENYLTRICHLOROETHANE,Inactive
1.12905,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,QUINETHAZONE,Inactive
1.12915,CC(C)(CO)C(O)C(=O)NCCCO,DEXPANTHENOL,Inactive
1.12995,O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],CALCIUM GLUCEPTATE,Inactive
1.13015,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,SMILAGENIN ACETATE,Inactive
1.13045,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,ACEDAPSONE,Inactive
1.1307,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,PYRITINOL,Inactive
1.13095,CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,PYRANTEL PAMOATE,Inactive
1.13125,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,VALGANCICLOVIR HYDROCHLORIDE,Inactive
1.1315,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],PEMETREXED,Inactive
1.13155,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,TINIDAZOLE,Inactive
1.13195,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,beta-AMYRIN,Inactive
1.132,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],BETHANECHOL CHLORIDE,Inactive
1.13275,Nc1ccncc1,FAMPRIDINE,Inactive
1.1331,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,FLUMETHAZONE PIVALATE,Inactive
1.13335,CNC(=O)Oc1ccccc1OC(C)C,PROPOXUR,Inactive
1.134,Cc1c(-c2cnccn2)ssc1=S,OLTIPRAZ,Inactive
1.1345,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,DRONEDARONE HYDROCHLORIDE,Inactive
1.13485,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,THIOSTREPTON,Inactive
1.1355,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,MELOXICAM,Inactive
1.1356,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,DIPYRIDAMOLE,Inactive
1.13565,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,VINCAMINE,Inactive
1.13575,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,CHLOROQUINE DIPHOSPHATE,Inactive
1.13575,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,EPINASTINE HYDROCHLORIDE,Inactive
1.13695,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CLORSULON,Inactive
1.13705,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,ITRACONAZOLE HYDROCHLORIDE,Inactive
